timestamp,price,volume,side,type
2026-03-02 09:18:53,0.2816970,178.20566069,b,m
2026-03-02 09:19:55,0.2816430,353.80000000,s,l
2026-03-02 09:19:55,0.2816430,582.18750000,s,l
2026-03-02 09:19:55,0.2816330,1122.37732304,s,l
2026-03-02 09:21:45,0.2816990,4308.42194096,s,l
2026-03-02 09:22:51,0.2817630,102.35689600,b,l
2026-03-02 09:22:57,0.2817670,696.41066246,b,l
2026-03-02 09:23:13,0.2817530,46.66214700,b,l
2026-03-02 09:23:44,0.2817200,323.60976458,b,l
2026-03-02 09:23:44,0.2817220,17.83940742,b,l
2026-03-02 09:23:58,0.2816920,17.83940742,s,l
2026-03-02 09:23:58,0.2816910,96.19446858,s,l
2026-03-02 09:24:00,0.2817300,96.19446858,b,l
2026-03-02 09:24:00,0.2817490,335.96059258,b,l
2026-03-02 09:24:00,0.2817500,29.64735384,b,l
2026-03-02 09:25:45,0.2817710,34.53262700,b,l
2026-03-02 09:30:03,0.2817630,698.72822500,b,l
2026-03-02 09:31:00,0.2817750,82.44256900,b,l
2026-03-02 09:33:28,0.2819600,335.96059258,s,l
2026-03-02 09:33:28,0.2819600,70.73132433,s,l
2026-03-02 09:38:52,0.2820240,561.18860000,s,l
2026-03-02 09:43:44,0.2817590,78.68455100,s,l
2026-03-02 09:43:50,0.2817920,48.50591200,b,l
2026-03-02 09:43:53,0.2817940,177.23097350,b,m
2026-03-02 09:44:54,0.2817940,10.31670598,b,l
2026-03-02 09:44:54,0.2818090,281.87395602,b,l
2026-03-02 09:48:02,0.2818450,71.92604398,b,m
2026-03-02 09:48:02,0.2818700,1701.73485685,b,m
2026-03-02 09:49:23,0.2818600,406.53617300,b,l
2026-03-02 09:51:21,0.2817700,718.55776352,s,l
2026-03-02 09:51:21,0.2817690,353.80000000,s,l
2026-03-02 09:51:21,0.2817510,18.15191728,s,l
2026-03-02 09:51:21,0.2817500,352.33160920,s,l
2026-03-02 09:54:08,0.2818020,65.61568500,b,l
2026-03-02 09:54:15,0.2817770,5323.35854239,s,l
2026-03-02 09:54:15,0.2817530,65.61568500,s,l
2026-03-02 09:54:15,0.2817520,7205.48421261,s,l
2026-03-02 09:54:43,0.2817530,512.73912500,s,l
2026-03-02 09:56:08,0.2816510,45.63907558,b,l
2026-03-02 09:56:15,0.2815860,582.18750000,s,l
2026-03-02 09:56:15,0.2815740,220.81250000,s,l
2026-03-02 09:56:29,0.2816240,484.39089362,b,l
2026-03-02 09:58:48,0.2816080,20.24551500,s,l
2026-03-02 09:59:55,0.2816350,260.72709100,b,l
2026-03-02 10:00:21,0.2816090,4.48671739,b,l
2026-03-02 10:02:34,0.2816380,60.95602300,b,l
2026-03-02 10:02:53,0.2817160,40.73763500,s,l
2026-03-02 10:04:23,0.2816080,224.83338600,s,l
2026-03-02 10:04:34,0.2816500,371.02473498,b,l
2026-03-02 10:04:44,0.2816470,15.35839600,b,l
2026-03-02 10:05:03,0.2816100,15.35839600,s,l
2026-03-02 10:05:31,0.2815920,582.18750000,s,l
2026-03-02 10:05:31,0.2815910,8917.81250000,s,l
2026-03-02 10:05:31,0.2815910,8917.81250000,s,l
2026-03-02 10:05:54,0.2815920,23681.69728300,s,l
2026-03-02 10:07:05,0.2815490,959.32970000,s,l
2026-03-02 10:07:05,0.2815490,0.00000906,s,l
2026-03-02 10:11:32,0.2814160,5330.18733831,s,l
2026-03-02 10:11:32,0.2814040,11183.59739000,s,l
2026-03-02 10:11:32,0.2813870,582.18750000,s,l
2026-03-02 10:11:32,0.2813850,8884.62426923,s,l
2026-03-02 10:11:32,0.2813690,5397.46398246,s,l
2026-03-02 10:13:42,0.2813840,707.53846000,s,l
2026-03-02 10:13:47,0.2813850,23.87113000,s,l
2026-03-02 10:13:55,0.2813720,128.55085084,s,l
2026-03-02 10:14:13,0.2814020,63.39932900,b,l
2026-03-02 10:16:50,0.2813590,16.35000000,b,m
2026-03-02 10:17:04,0.2813650,512.45351300,b,l
2026-03-02 10:17:45,0.2813330,545.83026552,b,l
2026-03-02 10:17:45,0.2813330,582.18750000,b,l
2026-03-02 10:17:45,0.2813570,288.18431500,b,l
2026-03-02 10:17:45,0.2813600,5331.26694541,b,l
2026-03-02 10:17:45,0.2813630,582.18750000,b,l
2026-03-02 10:17:45,0.2813920,533.06419514,b,l
2026-03-02 10:17:45,0.2813930,2171.10470235,b,l
2026-03-02 10:17:45,0.2813960,582.18750000,b,l
2026-03-02 10:17:45,0.2814020,277.49383900,b,l
2026-03-02 10:17:45,0.2814040,1200.00000000,b,l
2026-03-02 10:17:45,0.2814100,8883.86241708,b,l
2026-03-02 10:17:45,0.2814240,6958.06857650,b,l
2026-03-02 10:17:51,0.2813030,12.83550123,s,l
2026-03-02 10:18:40,0.2813200,45.34929085,s,l
2026-03-02 10:18:54,0.2813130,51.34200163,s,l
2026-03-02 10:19:11,0.2814620,10.37520000,b,l
2026-03-02 10:19:55,0.2814550,12.00000000,b,l
2026-03-02 10:19:57,0.2814540,103.05007708,b,l
2026-03-02 10:19:57,0.2814800,258.45143792,b,l
2026-03-02 10:20:33,0.2814570,235.94927400,b,l
2026-03-02 10:21:18,0.2813720,35.54228918,b,l
2026-03-02 10:21:18,0.2813720,50.96141782,b,l
2026-03-02 10:23:52,0.2814620,46.30950100,b,l
2026-03-02 10:25:41,0.2814500,96.53009500,b,l
2026-03-02 10:29:01,0.2814210,292.64669136,s,l
2026-03-02 10:29:01,0.2814060,285.24000792,s,l
2026-03-02 10:29:01,0.2814050,917.44040072,s,l
2026-03-02 10:30:03,0.2814270,582.18750000,s,l
2026-03-02 10:30:03,0.2814230,58.18479208,s,l
2026-03-02 10:30:03,0.2814210,5330.09263701,s,l
2026-03-02 10:30:03,0.2813880,275.50946953,s,l
2026-03-02 10:30:03,0.2813880,426.45741822,s,l
2026-03-02 10:30:03,0.2813830,11094.81186316,s,l
2026-03-02 10:30:09,0.2814020,582.18750000,s,l
2026-03-02 10:30:09,0.2814010,3578.65392000,s,l
2026-03-02 10:30:11,0.2813810,3628.44703000,s,l
2026-03-02 10:31:13,0.2814080,34.83856900,b,l
2026-03-02 10:32:56,0.2813760,283.03111472,s,l
2026-03-02 10:34:17,0.2813930,582.18750000,b,m
2026-03-02 10:34:17,0.2813950,1110.71250000,b,m
2026-03-02 10:34:53,0.2813950,11.66482304,b,l
2026-03-02 10:34:53,0.2814210,228.64716896,b,l
2026-03-02 10:36:58,0.2814120,228.64716896,s,l
2026-03-02 10:36:58,0.2814110,2328.89759104,s,l
2026-03-02 10:37:01,0.2814410,10.09745900,b,l
2026-03-02 10:38:13,0.2814320,322.10000000,b,m
2026-03-02 10:38:50,0.2814320,40.88174600,b,l
2026-03-02 10:39:54,0.2814280,1122.37732304,s,l
2026-03-02 10:39:54,0.2814260,1583.80824696,s,l
2026-03-02 10:40:22,0.2814250,4.01137070,b,l
2026-03-02 10:40:46,0.2814380,57.88486207,b,l
2026-03-02 10:42:47,0.2814240,230.00753445,b,l
2026-03-02 10:42:47,0.2814260,484.73956955,b,l
2026-03-02 10:44:10,0.2813970,61.89623277,b,l
2026-03-02 10:44:10,0.2814130,429.39072223,b,l
2026-03-02 10:44:10,0.2814070,110.54353000,b,l
2026-03-02 10:47:03,0.2814120,353.80000000,s,l
2026-03-02 10:47:03,0.2814110,5330.28204299,s,l
2026-03-02 10:47:03,0.2814100,463.48516025,s,l
2026-03-02 10:47:57,0.2813810,44.21444631,s,l
2026-03-02 10:48:33,0.2813540,123.48053480,s,m
2026-03-02 10:48:39,0.2813990,99.12625800,b,m
2026-03-02 10:50:05,0.2813990,50.11465500,b,l
2026-03-02 10:54:05,0.2813990,356.78875902,b,m
2026-03-02 10:55:19,0.2813990,69.67986100,b,l
2026-03-02 10:56:09,0.2813990,110.40281500,b,l
2026-03-02 10:56:42,0.2813990,46.44202800,b,l
2026-03-02 11:00:08,0.2813970,753.80878532,s,l
2026-03-02 11:00:59,0.2813740,353.80000000,b,l
2026-03-02 11:00:59,0.2813740,582.18750000,b,l
2026-03-02 11:00:59,0.2813740,793.44736200,b,l
2026-03-02 11:02:05,0.2813790,40.19909980,s,l
2026-03-02 11:03:03,0.2813960,582.18750000,b,l
2026-03-02 11:03:03,0.2813970,710.72576400,b,l
2026-03-02 11:03:18,0.2813970,177.68490780,b,m
2026-03-02 11:03:18,0.2813990,151.89671800,b,l
2026-03-02 11:04:34,0.2813700,11.11518642,s,l
2026-03-02 11:04:42,0.2813760,6.03593793,s,l
2026-03-02 11:06:00,0.2813990,11.40871147,b,l
2026-03-02 11:07:54,0.2813950,43.33640300,b,l
2026-03-02 11:08:49,0.2813690,6.93431046,b,l
2026-03-02 11:09:05,0.2813640,172.91854500,b,l
2026-03-02 11:13:05,0.2812630,36.76487835,s,m
2026-03-02 11:14:47,0.2812920,155.72095952,s,l
2026-03-02 11:17:37,0.2813440,582.18750000,b,l
2026-03-02 11:17:37,0.2813480,89.28026814,b,l
2026-03-02 11:17:37,0.2813700,192.48583788,b,l
2026-03-02 11:17:37,0.2813710,148.61659398,b,l
2026-03-02 11:18:32,0.2813020,30.30560573,s,l
2026-03-02 11:18:48,0.2813040,21.32938921,s,l
2026-03-02 11:22:47,0.2812520,20.19944691,b,l
2026-03-02 11:22:57,0.2812890,224.73501800,b,l
2026-03-02 11:23:12,0.2812270,36.55093573,s,l
2026-03-02 11:25:36,0.2812240,225.36686700,s,l
2026-03-02 11:25:39,0.2812670,19.19635079,b,l
2026-03-02 11:27:41,0.2812600,14.98538100,b,l
2026-03-02 11:28:09,0.2812050,872.95978759,s,l
2026-03-02 11:28:09,0.2812040,128.43313300,s,l
2026-03-02 11:28:09,0.2811990,4192.20707941,s,l
2026-03-02 11:28:09,0.2811990,1125.90000000,s,l
2026-03-02 11:28:30,0.2811870,224.86708200,b,l
2026-03-02 11:30:06,0.2811500,309.93783373,s,l
2026-03-02 11:32:13,0.2812320,7.49218900,b,l
2026-03-02 11:33:39,0.2812860,59.60000000,b,m
2026-03-02 11:38:27,0.2813840,13.83322900,b,l
2026-03-02 11:40:06,0.2813960,893.42020300,b,l
2026-03-02 11:40:35,0.2813990,179.63385900,b,l
2026-03-02 11:41:57,0.2813860,16.73808312,s,l
2026-03-02 11:42:50,0.2813990,4.50063826,s,l
2026-03-02 11:45:10,0.2813960,58.56915516,b,l
2026-03-02 11:45:10,0.2814000,51.88287884,b,l
2026-03-02 11:46:58,0.2814000,224.93737800,b,l
2026-03-02 11:50:05,0.2813990,275.97069962,s,l
2026-03-02 11:50:09,0.2814000,34.58550100,b,l
2026-03-02 11:50:13,0.2814000,9.28537700,b,l
2026-03-02 11:50:31,0.2814000,892.75945800,b,l
2026-03-02 11:52:08,0.2814000,348.39806600,b,l
2026-03-02 11:55:27,0.2814000,175.05715600,b,l
2026-03-02 11:57:24,0.2814000,7411.03408056,b,l
2026-03-02 11:57:25,0.2814000,53.00389374,b,l
2026-03-02 11:58:21,0.2814000,313.38988040,b,l
2026-03-02 11:59:00,0.2814000,19.59321699,b,l
2026-03-02 11:59:00,0.2814000,19.59321699,b,l
2026-03-02 11:59:00,0.2814000,19.59321699,b,l
2026-03-02 11:59:00,0.2814000,19.59321699,b,l
2026-03-02 11:59:59,0.2813990,82.82484800,s,l
2026-03-02 12:00:55,0.2814000,94.80000000,b,m
2026-03-02 12:01:50,0.2814000,927.55017199,b,l
2026-03-02 12:03:53,0.2814000,8757.37608727,b,l
2026-03-02 12:03:53,0.2814000,47.70511565,b,l
2026-03-02 12:05:14,0.2814000,13.31123135,b,l
2026-03-02 12:05:14,0.2814990,9.88390965,b,l
2026-03-02 12:05:19,0.2815220,16.35000000,b,m
2026-03-02 12:07:11,0.2814870,532.88428950,b,l
2026-03-02 12:07:11,0.2814960,306.36572270,b,l
2026-03-02 12:07:11,0.2815350,89.96542280,b,l
2026-03-02 12:09:34,0.2815450,25.99921149,b,l
2026-03-02 12:11:00,0.2815260,32.88449700,s,l
2026-03-02 12:12:46,0.2816020,56.60163565,b,l
2026-03-02 12:12:46,0.2816030,582.18750000,b,l
2026-03-02 12:12:46,0.2816130,2853.67384835,b,l
2026-03-02 12:13:40,0.2814430,320.91550300,s,m
2026-03-02 12:13:40,0.2814380,3489.08449700,s,m
2026-03-02 12:13:48,0.2814630,14.74934700,b,l
2026-03-02 12:15:44,0.2814430,291.41680900,b,l
2026-03-02 12:15:45,0.2814480,7.98531624,s,l
2026-03-02 12:16:23,0.2814520,582.18750000,b,m
2026-03-02 12:16:23,0.2814540,5329.46769276,b,m
2026-03-02 12:16:23,0.2814910,427.03521305,b,m
2026-03-02 12:16:23,0.2814920,582.18750000,b,m
2026-03-02 12:16:23,0.2815010,1200.00000000,b,m
2026-03-02 12:16:23,0.2815020,2393.20953563,b,m
2026-03-02 12:18:07,0.2814220,46.09699136,s,l
2026-03-02 12:19:13,0.2814380,6.99670400,b,l
2026-03-02 12:20:22,0.2814230,51.74661453,s,l
2026-03-02 12:20:42,0.2814520,4.97909100,b,l
2026-03-02 12:22:25,0.2813560,121.97094537,s,l
2026-03-02 12:22:29,0.2813750,24.44997100,b,l
2026-03-02 12:22:41,0.2813770,228.37070813,b,l
2026-03-02 12:23:08,0.2813410,339.05065300,s,m
2026-03-02 12:23:08,0.2813400,954.30938631,s,m
2026-03-02 12:23:08,0.2813380,5331.66511455,s,m
2026-03-02 12:23:08,0.2813090,582.18750000,s,m
2026-03-02 12:23:08,0.2813070,3582.49522119,s,m
2026-03-02 12:23:35,0.2813460,929.10564200,b,l
2026-03-02 12:24:07,0.2813260,682.24497000,s,l
2026-03-02 12:24:21,0.2813370,235.00000000,s,l
2026-03-02 12:25:20,0.2814120,8.66489235,b,l
2026-03-02 12:25:37,0.2814130,159.80000000,b,m
2026-03-02 12:25:51,0.2814230,35.18175500,b,l
2026-03-02 12:25:58,0.2814330,13.85729300,b,l
2026-03-02 12:27:05,0.2815220,145.19091760,s,l
2026-03-02 12:28:17,0.2815230,28.46637540,s,l
2026-03-02 12:28:17,0.2815220,161.94314560,s,l
2026-03-02 12:28:22,0.2815460,34.82198700,b,l
2026-03-02 12:29:36,0.2814820,17.76205244,s,m
2026-03-02 12:30:35,0.2815400,88.05393600,b,l
2026-03-02 12:31:34,0.2815750,97.66886200,b,m
2026-03-02 12:31:34,0.2815750,3.45626600,b,l
2026-03-02 12:32:31,0.2816150,5.05000000,b,l
2026-03-02 12:32:52,0.2815690,188.07845000,s,l
2026-03-02 12:33:03,0.2816240,59.50000000,b,m
2026-03-02 12:35:02,0.2816050,6.91152100,b,l
2026-03-02 12:36:33,0.2815810,118.87671754,s,l
2026-03-02 12:37:05,0.2815520,854.24251342,s,l
2026-03-02 12:37:34,0.2815320,37.04697115,s,m
2026-03-02 12:39:35,0.2816180,70.14960400,b,l
2026-03-02 12:40:46,0.2816220,80.69152500,b,l
2026-03-02 12:41:05,0.2816210,77.06112500,s,l
2026-03-02 12:41:21,0.2816220,6.91095600,b,l
2026-03-02 12:41:38,0.2816220,23.89752000,b,l
2026-03-02 12:41:38,0.2816300,61.00092800,b,l
2026-03-02 12:41:38,0.2816540,37.65439500,b,l
2026-03-02 12:42:24,0.2816480,27.82248300,b,l
2026-03-02 12:43:06,0.2816460,37.65439500,s,l
2026-03-02 12:43:06,0.2816310,2072.05024500,s,l
2026-03-02 12:44:21,0.2816390,301.80160000,b,l
2026-03-02 12:44:24,0.2816220,20.08078000,s,l
2026-03-02 12:44:32,0.2816310,582.18750000,b,l
2026-03-02 12:44:42,0.2816300,325.30000000,b,m
2026-03-02 12:46:07,0.2815660,28.29674700,b,m
2026-03-02 12:46:26,0.2815720,182.49098600,b,l
2026-03-02 12:46:32,0.2815250,10.29871500,s,l
2026-03-02 12:47:55,0.2815250,843.29293500,b,l
2026-03-02 12:48:14,0.2815270,48.50424650,s,l
2026-03-02 12:51:38,0.2815380,48.81580200,b,l
2026-03-02 12:56:36,0.2815670,51.34388800,s,l
2026-03-02 12:56:52,0.2815970,145.22879750,b,m
2026-03-02 12:56:52,0.2816000,10.87120250,b,m
2026-03-02 12:57:36,0.2815950,234.24269800,b,l
2026-03-02 12:59:23,0.2815940,3.48974800,b,l
2026-03-02 12:59:28,0.2816140,35.51199417,b,m
2026-03-02 13:00:38,0.2816120,156.10000000,b,m
2026-03-02 13:00:39,0.2816120,3.91180000,b,l
2026-03-02 13:00:49,0.2816120,34.81357900,b,l
2026-03-02 13:04:01,0.2815980,311.58463983,s,l
2026-03-02 13:04:01,0.2815970,205.13606350,s,l
2026-03-02 13:04:01,0.2815660,426.18782097,s,l
2026-03-02 13:04:01,0.2815650,11183.59739000,s,l
2026-03-02 13:04:01,0.2815640,5327.37724669,s,l
2026-03-02 13:04:01,0.2815540,582.18750000,s,l
2026-03-02 13:04:01,0.2815530,18013.19191401,s,l
2026-03-02 13:05:28,0.2815270,231.42344500,b,l
2026-03-02 13:07:00,0.2815280,97.02416719,s,l
2026-03-02 13:07:00,0.2815260,1376.94553281,s,l
2026-03-02 13:07:00,0.2815420,24.30400473,b,l
2026-03-02 13:07:00,0.2815420,24.30400473,b,l
2026-03-02 13:07:00,0.2815420,24.30400473,b,l
2026-03-02 13:07:00,0.2815420,16.30385315,b,l
2026-03-02 13:07:18,0.2815300,38.81392000,s,l
2026-03-02 13:08:01,0.2815700,22.52842050,b,l
2026-03-02 13:08:34,0.2815240,14.38102700,s,l
2026-03-02 13:09:04,0.2815250,42.68583343,b,l
2026-03-02 13:09:27,0.2815390,190.40465150,b,l
2026-03-02 13:09:36,0.2815240,85.61897300,s,l
2026-03-02 13:09:36,0.2814950,25.24536207,s,l
2026-03-02 13:09:36,0.2814940,19.47513519,s,l
2026-03-02 13:09:42,0.2815260,187.80513500,b,l
2026-03-02 13:10:03,0.2814960,57.62948675,s,l
2026-03-02 13:11:03,0.2814860,218.50000000,s,l
2026-03-02 13:11:33,0.2814750,378.20978650,s,l
2026-03-02 13:11:33,0.2814540,77.67051325,s,l
2026-03-02 13:11:33,0.2814530,31.95348025,s,l
2026-03-02 13:11:59,0.2814000,33.88255154,s,l
2026-03-02 13:12:34,0.2813700,185.94567800,s,l
2026-03-02 13:12:53,0.2814120,5.05000000,b,l
2026-03-02 13:12:55,0.2813430,150.00000686,s,m
2026-03-02 13:13:43,0.2813820,224.40356500,b,l
2026-03-02 13:13:47,0.2814030,12.10448900,b,l
2026-03-02 13:14:21,0.2813760,32.46872700,b,l
2026-03-02 13:16:04,0.2814370,176.08588600,b,l
2026-03-02 13:16:51,0.2814640,689.41914504,b,l
2026-03-02 13:16:51,0.2814650,319.49102200,b,l
2026-03-02 13:16:51,0.2814860,582.18750000,b,l
2026-03-02 13:16:51,0.2814880,1935.51279096,b,l
2026-03-02 13:18:09,0.2814920,17.15448900,b,l
2026-03-02 13:18:09,0.2815020,197.12137700,b,l
2026-03-02 13:18:44,0.2814970,55.55972600,b,l
2026-03-02 13:19:35,0.2814750,195.12325000,s,l
2026-03-02 13:20:45,0.2814730,158.67675000,s,m
2026-03-02 13:20:45,0.2814720,1122.37732304,s,m
2026-03-02 13:20:45,0.2814600,5193.94592696,s,m
2026-03-02 13:21:14,0.2814100,8.10573542,s,l
2026-03-02 13:21:25,0.2814650,353.80000000,b,l
2026-03-02 13:21:25,0.2814750,1122.37732304,b,l
2026-03-02 13:21:25,0.2815000,582.18750000,b,l
2026-03-02 13:21:25,0.2815030,5328.54001555,b,l
2026-03-02 13:21:25,0.2815370,582.18750000,b,l
2026-03-02 13:21:25,0.2815440,2027.39042303,b,l
2026-03-02 13:21:25,0.2815590,19578.94193038,b,l
2026-03-02 13:22:13,0.2814930,19.59192643,s,l
2026-03-02 13:22:14,0.2815470,19.59192643,b,l
2026-03-02 13:22:14,0.2815470,22.01056057,b,l
2026-03-02 13:25:00,0.2815460,224.45225100,b,l
2026-03-02 13:25:04,0.2815460,126.67010100,b,l
2026-03-02 13:25:44,0.2816030,140.59497000,b,l
2026-03-02 13:27:27,0.2814880,152.18239322,s,l
2026-03-02 13:28:39,0.2814970,582.18750000,b,l
2026-03-02 13:28:39,0.2814990,152.18239322,b,l
2026-03-02 13:28:39,0.2815160,1582.16323578,b,l
2026-03-02 13:29:24,0.2814460,232.38000900,s,l
2026-03-02 13:29:58,0.2814610,17.08641134,s,l
2026-03-02 13:29:58,0.2814610,334.20807357,s,l
2026-03-02 13:29:58,0.2814600,646.77823309,s,l
2026-03-02 13:30:02,0.2814830,123.10289600,b,l
2026-03-02 13:30:04,0.2815080,269.71545000,b,l
2026-03-02 13:30:07,0.2814980,64.49262357,b,l
2026-03-02 13:30:07,0.2814980,117.57299043,b,l
2026-03-02 13:30:21,0.2814840,310.80000000,s,m
2026-03-02 13:30:29,0.2815080,310.80000000,b,l
2026-03-02 13:30:29,0.2815080,21.07575100,b,l
2026-03-02 13:30:31,0.2814630,8.10692200,s,l
2026-03-02 13:31:04,0.2814690,337.58615600,s,l
2026-03-02 13:31:04,0.2814680,243.21908095,s,l
2026-03-02 13:31:21,0.2815180,158.70000000,b,m
2026-03-02 13:31:55,0.2815180,17.65428853,b,m
2026-03-02 13:32:11,0.2814900,97.66000000,s,m
2026-03-02 13:33:04,0.2815050,1043.68303451,b,l
2026-03-02 13:33:04,0.2815050,582.18750000,b,l
2026-03-02 13:33:04,0.2815060,345.69307800,b,l
2026-03-02 13:33:04,0.2815070,5328.46430106,b,l
2026-03-02 13:33:04,0.2815260,221.61495700,b,l
2026-03-02 13:33:04,0.2815380,3240.90174810,b,l
2026-03-02 13:33:04,0.2815390,582.18750000,b,l
2026-03-02 13:33:04,0.2815410,1200.00000000,b,l
2026-03-02 13:33:04,0.2815580,8879.16816362,b,l
2026-03-02 13:33:04,0.2815650,16605.60157171,b,l
2026-03-02 13:34:56,0.2815340,457.62894536,s,l
2026-03-02 13:35:04,0.2814460,345.61306000,b,l
2026-03-02 13:35:07,0.2814010,10.66375032,s,l
2026-03-02 13:35:16,0.2814280,80.79537400,b,l
2026-03-02 13:37:27,0.2815260,172.85318100,b,l
2026-03-02 13:37:29,0.2815190,23.14393900,b,l
2026-03-02 13:37:59,0.2815220,32.39326200,b,l
2026-03-02 13:38:03,0.2815210,179.23277000,b,l
2026-03-02 13:38:12,0.2815300,117.20000000,b,m
2026-03-02 13:39:00,0.2815100,210.89119200,s,l
2026-03-02 13:40:08,0.2815050,664.74837768,s,l
2026-03-02 13:40:08,0.2815040,3234.08642232,s,l
2026-03-02 13:40:18,0.2815160,331.89461300,b,l
2026-03-02 13:40:36,0.2815220,126.60289500,b,l
2026-03-02 13:40:59,0.2814240,582.18750000,s,l
2026-03-02 13:40:59,0.2814140,258.84795260,s,l
2026-03-02 13:41:15,0.2813950,59.50000000,b,m
2026-03-02 13:42:20,0.2814710,59.50000000,b,m
2026-03-02 13:42:21,0.2814190,29.84282334,s,l
2026-03-02 13:42:34,0.2814760,34.55449900,b,l
2026-03-02 13:42:38,0.2814720,38.31321600,b,m
2026-03-02 13:45:08,0.2814790,21.72500000,b,m
2026-03-02 13:47:39,0.2814670,69.15330900,b,l
2026-03-02 13:47:59,0.2814630,17.76331449,b,m
2026-03-02 13:47:59,0.2814300,103.70780808,s,l
2026-03-02 13:47:59,0.2814290,73.95114204,s,l
2026-03-02 13:48:25,0.2814720,140.59064100,b,l
2026-03-02 13:48:35,0.2815000,27.70257400,b,l
2026-03-02 13:48:48,0.2814900,234.29600800,b,l
2026-03-02 13:49:00,0.2814580,30.00000000,s,l
2026-03-02 13:51:09,0.2814530,18.24438352,s,l
2026-03-02 13:51:24,0.2814530,171.77383148,s,l
2026-03-02 13:51:24,0.2814520,74.53622614,s,l
2026-03-02 13:51:52,0.2813880,15.00000000,s,l
2026-03-02 13:52:13,0.2813660,59.50000000,b,m
2026-03-02 13:52:44,0.2813810,582.18750000,b,l
2026-03-02 13:52:44,0.2813840,164.50399199,b,l
2026-03-02 13:52:44,0.2813850,209.11539701,b,l
2026-03-02 13:53:54,0.2813950,34.57193600,b,l
2026-03-02 13:54:56,0.2814070,308.80000000,s,l
2026-03-02 13:54:56,0.2813870,5330.73667226,s,l
2026-03-02 13:54:56,0.2813700,59.50000000,s,l
2026-03-02 13:54:56,0.2813690,426.48621561,s,l
2026-03-02 13:54:56,0.2813670,3441.76193513,s,l
2026-03-02 13:56:19,0.2813890,127.92488400,b,l
2026-03-02 13:58:51,0.2813920,92.56035000,b,l
2026-03-02 13:59:03,0.2813640,36.04409400,s,l
2026-03-02 14:00:08,0.2813630,6.69403276,b,l
2026-03-02 14:00:35,0.2813660,105.04698600,b,l
2026-03-02 14:01:32,0.2813890,52.60727000,b,l
2026-03-02 14:02:07,0.2813920,158.70000000,b,m
2026-03-02 14:04:43,0.2813660,61.10000000,b,m
2026-03-02 14:05:25,0.2813580,431.79250400,s,m
2026-03-02 14:05:25,0.2813570,162.12719600,s,m
2026-03-02 14:06:25,0.2814500,9.99523900,b,l
2026-03-02 14:06:28,0.2814640,114.75964400,b,l
2026-03-02 14:06:28,0.2814640,582.18750000,b,l
2026-03-02 14:06:28,0.2814680,1122.37732304,b,l
2026-03-02 14:06:28,0.2815110,2133.73184096,b,l
2026-03-02 14:07:04,0.2814940,115.04222500,b,l
2026-03-02 14:07:04,0.2814940,582.18750000,b,l
2026-03-02 14:07:04,0.2814950,3311.82748900,b,l
2026-03-02 14:07:44,0.2815230,532.81614646,b,l
2026-03-02 14:07:44,0.2815230,582.18750000,b,l
2026-03-02 14:07:44,0.2815240,2123.96891554,b,l
2026-03-02 14:08:05,0.2815130,2917.33714700,b,l
2026-03-02 14:08:45,0.2815080,106.56890746,b,m
2026-03-02 14:09:26,0.2814680,35.99473500,s,l
2026-03-02 14:09:28,0.2815040,513.44076300,b,l
2026-03-02 14:09:35,0.2814690,479.59743700,s,l
2026-03-02 14:09:45,0.2814690,426.17202073,s,l
2026-03-02 14:10:00,0.2815130,40.87035596,b,l
2026-03-02 14:11:07,0.2815050,69.82476200,b,l
2026-03-02 14:12:03,0.2815140,34.22746200,b,l
2026-03-02 14:12:04,0.2815140,801.71723373,b,l
2026-03-02 14:12:04,0.2815140,263.49610927,b,l
2026-03-02 14:12:26,0.2814920,24.29482899,s,l
2026-03-02 14:13:54,0.2816140,76.50000000,b,m
2026-03-02 14:14:24,0.2816020,59.50000000,b,m
2026-03-02 14:14:41,0.2815710,353.80000000,s,l
2026-03-02 14:14:41,0.2815700,808.89383252,s,l
2026-03-02 14:14:41,0.2815430,980.75172348,s,l
2026-03-02 14:17:28,0.2816110,29.30000000,b,m
2026-03-02 14:18:27,0.2815570,17.90992447,s,l
2026-03-02 14:20:08,0.2815560,353.80000001,b,l
2026-03-02 14:20:08,0.2815570,818.86239150,b,l
2026-03-02 14:20:15,0.2815510,581.89640624,b,l
2026-03-02 14:21:30,0.2814820,582.18750000,b,l
2026-03-02 14:21:30,0.2815100,815.48344800,b,l
2026-03-02 14:22:58,0.2814960,103.90000000,b,m
2026-03-02 14:23:30,0.2814790,17.76331449,b,m
2026-03-02 14:30:42,0.2814170,345.66343400,b,l
2026-03-02 14:30:57,0.2815070,8.53406842,b,l
2026-03-02 14:31:03,0.2815260,335.60000000,b,m
2026-03-02 14:31:18,0.2815480,8.53396892,b,l
2026-03-02 14:32:04,0.2815320,582.18750000,s,l
2026-03-02 14:32:04,0.2815300,511.64853000,s,l
2026-03-02 14:32:38,0.2815340,514.58472448,b,l
2026-03-02 14:32:38,0.2815350,120.56964900,b,l
2026-03-02 14:32:38,0.2815490,60.97220600,b,l
2026-03-02 14:32:38,0.2815910,5326.89058062,b,l
2026-03-02 14:32:38,0.2816060,860.49253240,b,l
2026-03-02 14:32:38,0.2816060,2019.43113836,b,l
2026-03-02 14:32:38,0.2816070,582.18750000,b,l
