timestamp,price,volume,side,type
2026-02-26 23:50:59,626.00000,0.15970,s,l
2026-02-26 23:51:37,625.71000,0.08000,b,m
2026-02-26 23:53:45,626.13000,0.03400,b,m
2026-02-26 23:54:03,625.86000,0.07209,s,m
2026-02-26 23:54:10,626.10000,0.13300,b,m
2026-02-26 23:56:19,626.08000,0.14340,b,m
2026-02-26 23:56:19,626.12000,0.00360,b,m
2026-02-26 23:56:39,625.73000,0.00733,s,l
2026-02-26 23:58:19,625.74000,0.00875,b,l
2026-02-26 23:58:19,625.74000,0.04086,b,l
2026-02-26 23:59:40,625.71000,0.01610,s,m
2026-02-26 23:59:41,625.74000,0.14340,s,m
2026-02-27 00:00:03,625.83000,0.01590,b,l
2026-02-27 00:01:04,625.71000,0.17600,b,m
2026-02-27 00:02:34,625.70000,0.07990,s,l
2026-02-27 00:02:34,625.68000,0.00800,s,l
2026-02-27 00:02:51,625.22000,0.05452,s,l
2026-02-27 00:03:11,624.93000,0.14340,s,l
2026-02-27 00:03:11,624.91000,0.86190,s,l
2026-02-27 00:03:13,625.10000,0.14340,b,m
2026-02-27 00:03:13,625.11000,0.22760,b,m
2026-02-27 00:04:05,625.15000,0.04059,b,l
2026-02-27 00:06:57,625.88000,0.07900,b,m
2026-02-27 00:08:58,626.26000,0.06900,b,m
2026-02-27 00:09:17,626.02000,0.03400,b,m
2026-02-27 00:09:25,625.84000,0.05300,s,l
2026-02-27 00:09:46,626.10000,0.01716,b,l
2026-02-27 00:10:22,626.04000,0.01000,s,l
2026-02-27 00:10:45,625.61000,0.01000,s,l
2026-02-27 00:11:04,625.49000,0.01000,s,l
2026-02-27 00:11:20,625.27000,0.01000,s,l
2026-02-27 00:11:38,625.28000,0.01000,s,l
2026-02-27 00:11:55,624.64000,0.01000,s,l
2026-02-27 00:12:10,624.74000,0.01000,s,l
2026-02-27 00:12:26,624.88000,0.01000,s,l
2026-02-27 00:12:50,624.93000,0.01000,s,l
2026-02-27 00:13:13,625.28000,0.01000,s,l
2026-02-27 00:13:34,625.15000,0.01000,s,l
2026-02-27 00:14:27,625.49000,0.02195,s,l
2026-02-27 00:27:34,624.60000,0.14340,b,m
2026-02-27 00:27:34,624.65000,2.28729,b,m
2026-02-27 00:27:34,624.66000,0.01131,b,m
2026-02-27 00:29:11,625.10000,0.00400,s,l
2026-02-27 00:29:21,625.10000,0.13940,s,l
2026-02-27 00:29:21,625.08000,0.05442,s,l
2026-02-27 00:31:45,625.17000,0.14340,b,m
2026-02-27 00:31:45,625.18000,0.14860,b,m
2026-02-27 00:33:35,624.75000,0.05037,s,l
2026-02-27 00:36:02,625.33000,0.00817,b,l
2026-02-27 00:36:02,625.33000,0.00638,b,l
2026-02-27 00:36:02,625.19000,0.01273,s,l
2026-02-27 00:36:26,625.05000,0.14340,b,m
2026-02-27 00:36:26,625.06000,0.00667,b,m
2026-02-27 00:36:26,625.07000,0.32793,b,m
2026-02-27 00:39:21,623.84000,0.37000,b,m
2026-02-27 00:39:27,623.80000,0.00558,b,l
2026-02-27 00:40:19,624.00000,0.04111,b,l
2026-02-27 00:40:37,624.06000,0.14340,s,l
2026-02-27 00:40:37,624.01000,0.08845,s,l
2026-02-27 00:45:01,623.89000,1.53260,s,l
2026-02-27 00:47:14,623.93000,0.01455,s,l
2026-02-27 00:48:49,624.46000,0.07909,b,m
2026-02-27 00:53:55,625.51000,0.01603,s,l
2026-02-27 00:59:56,625.33000,0.03400,b,m
2026-02-27 01:06:28,624.56000,0.03029,s,l
2026-02-27 01:07:06,624.00000,0.00801,s,l
2026-02-27 01:07:17,623.05000,0.14340,b,m
2026-02-27 01:07:17,623.06000,0.51260,b,m
2026-02-27 01:07:49,622.96000,0.01313,s,l
2026-02-27 01:07:55,622.47000,0.13236,s,l
2026-02-27 01:08:26,623.11000,0.07500,b,m
2026-02-27 01:08:57,622.81000,0.00837,s,l
2026-02-27 01:09:25,623.32000,0.04202,b,l
2026-02-27 01:13:25,623.50000,0.02121,b,l
2026-02-27 01:13:29,623.50000,0.14340,b,m
2026-02-27 01:13:29,623.56000,0.14340,b,m
2026-02-27 01:13:29,623.56000,0.46620,b,m
2026-02-27 01:13:50,623.58000,0.14800,b,m
2026-02-27 01:14:34,623.63000,0.03629,b,l
2026-02-27 01:14:47,623.63000,0.02700,b,m
2026-02-27 01:15:02,623.71000,0.01557,b,l
2026-02-27 01:15:56,623.50000,0.01603,s,l
2026-02-27 01:15:56,623.49000,1.58777,s,l
2026-02-27 01:15:56,623.49000,0.01610,s,l
2026-02-27 01:15:56,623.41000,1.60408,s,l
2026-02-27 01:15:56,623.32000,1.77176,s,l
2026-02-27 01:15:56,623.32000,1.19975,s,l
2026-02-27 01:15:56,623.27000,0.76510,s,l
2026-02-27 01:17:24,624.57000,0.04803,b,m
2026-02-27 01:20:09,624.24000,0.10600,b,m
2026-02-27 01:22:01,624.13000,0.14340,s,l
2026-02-27 01:22:01,624.12000,0.63582,s,l
2026-02-27 01:22:17,624.20000,0.03857,b,l
2026-02-27 01:22:58,624.39000,0.12498,b,l
2026-02-27 01:24:30,624.06000,0.14340,s,l
2026-02-27 01:24:30,624.02000,0.29094,s,l
2026-02-27 01:25:55,624.98000,0.07766,b,l
2026-02-27 01:31:31,624.78000,0.01666,s,l
2026-02-27 01:34:43,626.13000,0.14340,b,m
2026-02-27 01:34:43,626.18000,0.03760,b,m
2026-02-27 01:38:53,625.83000,0.00915,b,l
2026-02-27 01:39:29,625.86000,0.02189,b,l
2026-02-27 01:44:08,625.26000,0.07837,b,l
2026-02-27 01:48:30,625.77000,0.07757,b,l
2026-02-27 01:51:49,625.29000,0.00481,s,m
2026-02-27 01:52:46,625.47000,0.07200,b,m
2026-02-27 01:54:07,625.20000,1.77176,s,l
2026-02-27 01:54:07,625.19000,1.59951,s,l
2026-02-27 01:54:07,625.15000,0.14340,s,l
2026-02-27 01:54:07,625.11000,1.59970,s,l
2026-02-27 01:54:07,625.10000,1.56522,s,l
2026-02-27 01:54:12,625.12000,1.77170,s,l
2026-02-27 01:54:12,625.08000,1.59977,s,l
2026-02-27 01:54:14,625.25000,0.01030,b,m
2026-02-27 01:57:01,625.30000,0.04750,b,l
2026-02-27 01:57:29,625.55000,0.03104,b,l
2026-02-27 01:58:22,625.51000,0.11988,s,l
2026-02-27 01:58:22,625.69000,0.08117,b,l
2026-02-27 01:58:56,625.84000,0.40000,b,m
2026-02-27 01:58:56,625.85000,0.40000,b,m
2026-02-27 01:58:56,625.86000,0.40000,b,m
2026-02-27 01:58:56,625.87000,0.40000,b,m
2026-02-27 01:58:56,625.87000,0.40000,b,m
2026-02-27 01:58:56,625.91000,0.14340,b,m
2026-02-27 01:58:56,625.92000,1.19913,b,m
2026-02-27 01:58:56,625.93000,1.59762,b,m
2026-02-27 01:58:56,626.00000,0.14340,b,m
2026-02-27 01:58:56,626.02000,0.48845,b,m
2026-02-27 01:59:12,625.97000,0.03166,b,l
2026-02-27 01:59:20,625.75000,0.11707,s,l
2026-02-27 02:02:25,626.45000,0.14340,s,m
2026-02-27 02:02:25,626.39000,1.59644,s,m
2026-02-27 02:02:25,626.38000,0.14340,s,m
2026-02-27 02:02:25,626.31000,0.13705,s,m
2026-02-27 02:03:04,626.89000,0.14340,b,l
2026-02-27 02:03:04,626.90000,0.81996,b,l
2026-02-27 02:05:16,627.01000,0.03200,b,m
2026-02-27 02:08:40,627.49000,0.00928,b,l
2026-02-27 02:11:01,627.07000,0.01604,b,l
2026-02-27 02:11:38,627.06000,0.00917,s,l
2026-02-27 02:11:41,627.35000,0.01548,b,l
2026-02-27 02:13:24,627.48000,0.05707,b,l
2026-02-27 02:17:14,627.35000,0.85000,b,l
2026-02-27 02:17:17,627.93000,0.00597,b,l
2026-02-27 02:17:17,628.04000,0.79043,b,l
2026-02-27 02:18:13,627.68000,1.77170,s,l
2026-02-27 02:18:13,627.62000,0.30960,s,l
2026-02-27 02:23:40,628.57000,0.13307,b,l
2026-02-27 02:24:27,628.53000,0.26700,b,m
2026-02-27 02:24:52,628.54000,0.58800,b,m
2026-02-27 02:26:44,628.84000,0.01563,b,l
2026-02-27 02:31:33,629.00000,0.01531,s,l
2026-02-27 02:32:17,629.44000,0.01558,b,l
2026-02-27 02:34:14,629.99000,0.14340,b,m
2026-02-27 02:34:14,630.00000,0.36260,b,m
2026-02-27 02:36:24,629.88000,0.04973,s,l
2026-02-27 02:38:20,629.88000,0.07900,s,m
2026-02-27 02:38:54,629.88000,8.07881,s,l
2026-02-27 02:38:54,629.88000,1.04060,s,l
2026-02-27 02:38:55,629.88000,8.70750,s,l
2026-02-27 02:38:55,629.88000,0.52030,s,l
2026-02-27 02:38:55,629.88000,0.26020,s,l
2026-02-27 02:39:14,629.88000,1.70000,s,l
2026-02-27 02:39:14,629.88000,4.00149,s,l
2026-02-27 02:39:19,629.34000,0.14313,s,l
2026-02-27 02:40:11,629.65000,0.02600,b,m
2026-02-27 02:41:36,629.60000,0.04505,b,l
2026-02-27 02:42:10,629.39000,0.21055,b,l
2026-02-27 02:42:48,629.14000,0.14340,s,l
2026-02-27 02:42:48,629.10000,0.28701,s,l
2026-02-27 02:44:02,629.44000,0.21800,b,m
2026-02-27 02:45:22,629.74000,0.30781,b,l
2026-02-27 02:46:19,629.59000,0.07985,s,m
2026-02-27 02:46:34,629.47000,0.13010,s,l
2026-02-27 02:46:34,629.47000,0.06500,s,l
2026-02-27 02:46:34,629.46000,0.03250,s,l
2026-02-27 02:46:35,629.46000,0.01630,s,l
2026-02-27 02:46:35,629.46000,0.00810,s,l
2026-02-27 02:46:35,629.46000,0.00410,s,l
2026-02-27 02:46:55,629.40000,1.58881,s,l
2026-02-27 02:46:55,629.40000,0.11119,s,l
2026-02-27 02:47:07,629.84000,0.14340,b,m
2026-02-27 02:47:07,629.86000,0.07360,b,m
2026-02-27 02:49:32,630.02000,0.12446,b,l
2026-02-27 02:49:32,630.07000,0.14892,b,l
2026-02-27 02:52:41,629.96000,0.14340,b,m
2026-02-27 02:52:41,629.97000,0.22460,b,m
2026-02-27 02:55:16,629.94000,0.03263,b,l
2026-02-27 02:56:12,629.82000,0.14340,b,l
2026-02-27 02:56:12,629.88000,0.00536,b,l
2026-02-27 02:56:12,629.89000,1.58757,b,l
2026-02-27 02:56:12,629.89000,0.08790,b,l
2026-02-27 02:56:45,629.82000,0.03900,b,m
2026-02-27 03:02:35,629.63000,0.93900,b,m
2026-02-27 03:03:11,629.55000,0.26675,b,l
2026-02-27 03:06:01,628.66000,8.34780,s,l
2026-02-27 03:06:02,628.66000,7.99406,s,l
2026-02-27 03:06:54,628.66000,8.51083,s,l
2026-02-27 03:06:54,628.66000,8.01875,s,l
2026-02-27 03:06:57,628.66000,0.23800,s,m
2026-02-27 03:07:35,628.67000,0.07900,b,m
2026-02-27 03:08:09,628.71000,0.16987,b,l
2026-02-27 03:08:37,628.67000,0.01758,s,l
2026-02-27 03:10:53,629.06000,0.03200,b,m
2026-02-27 03:18:36,628.66000,3.29670,s,l
2026-02-27 03:18:36,628.66000,0.85000,s,l
2026-02-27 03:18:36,628.66000,1.18117,s,l
2026-02-27 03:18:37,628.66000,0.85000,s,l
2026-02-27 03:18:37,628.66000,0.04409,s,l
2026-02-27 03:18:37,628.66000,0.85000,s,l
2026-02-27 03:18:45,628.66000,0.52941,s,l
2026-02-27 03:19:13,628.29000,0.38200,b,m
2026-02-27 03:22:38,628.26000,0.14340,s,l
2026-02-27 03:22:38,628.19000,0.16440,s,l
2026-02-27 03:23:57,628.30000,0.14340,s,m
2026-02-27 03:23:57,628.26000,1.77176,s,m
2026-02-27 03:23:57,628.25000,0.34084,s,m
2026-02-27 03:25:39,628.29000,0.14340,s,m
2026-02-27 03:25:39,628.25000,0.01591,s,m
2026-02-27 03:25:39,628.24000,0.10144,s,m
2026-02-27 03:25:56,628.50000,0.05900,b,m
2026-02-27 03:27:51,628.20000,0.00771,b,l
2026-02-27 03:30:57,627.78000,0.06134,s,l
2026-02-27 03:34:01,628.32000,0.02361,s,l
2026-02-27 03:38:36,628.70000,0.01901,b,l
2026-02-27 03:39:05,629.42000,0.07723,b,l
2026-02-27 03:39:21,629.19000,0.05900,b,m
2026-02-27 03:40:40,628.60000,0.02158,b,l
2026-02-27 03:43:16,628.61000,0.22000,b,m
2026-02-27 03:49:35,628.95000,0.30002,b,l
2026-02-27 03:50:48,628.78000,0.14340,b,m
2026-02-27 03:50:48,628.80000,0.17626,b,m
2026-02-27 03:52:23,628.87000,0.09809,b,l
2026-02-27 03:55:48,628.60000,0.01545,b,l
2026-02-27 03:56:30,628.55000,0.14340,b,m
2026-02-27 03:56:30,628.55000,0.23854,b,m
2026-02-27 03:56:54,629.80000,0.79408,b,l
2026-02-27 03:56:54,629.47000,0.02130,s,l
2026-02-27 03:59:03,629.15000,0.14340,s,l
2026-02-27 03:59:03,629.09000,0.14340,s,l
2026-02-27 03:59:03,629.09000,0.30000,s,l
2026-02-27 03:59:03,629.05000,0.92225,s,l
2026-02-27 03:59:25,629.25000,0.00338,b,l
2026-02-27 03:59:55,628.98000,0.08117,s,m
2026-02-27 04:00:06,629.42000,1.55769,b,l
2026-02-27 04:03:28,630.51000,0.14340,b,l
2026-02-27 04:03:28,630.52000,0.64990,b,l
2026-02-27 04:04:23,629.51000,0.79404,s,l
2026-02-27 04:08:39,629.16000,0.00316,b,l
2026-02-27 04:11:26,630.19000,0.01093,b,l
2026-02-27 04:11:35,630.18000,0.00778,b,l
2026-02-27 04:16:19,630.75000,0.01594,s,l
2026-02-27 04:16:45,631.88000,0.01003,b,l
2026-02-27 04:16:45,631.88000,0.01777,b,l
2026-02-27 04:18:33,631.29000,0.15841,b,m
2026-02-27 04:20:44,631.52000,0.07006,b,l
2026-02-27 04:21:17,631.14000,0.14340,b,l
2026-02-27 04:21:17,631.15000,0.00419,b,l
2026-02-27 04:21:38,631.81000,0.30000,b,l
2026-02-27 04:21:38,631.81000,0.14340,b,l
2026-02-27 04:21:38,631.83000,0.34817,b,l
2026-02-27 04:26:20,631.51000,0.01838,s,l
2026-02-27 04:30:13,632.40000,0.14340,b,m
2026-02-27 04:30:13,632.41000,0.14340,b,m
2026-02-27 04:30:13,632.41000,0.80517,b,m
2026-02-27 04:30:13,632.42000,0.17303,b,m
2026-02-27 04:32:35,631.71000,0.24703,b,l
2026-02-27 04:33:30,631.55000,0.02458,s,l
2026-02-27 04:33:44,631.90000,1.58253,b,m
2026-02-27 04:38:40,632.81000,0.01036,b,l
2026-02-27 04:41:21,632.15000,0.00315,s,l
2026-02-27 04:41:32,632.38000,1.58132,b,m
2026-02-27 04:41:32,632.39000,0.14340,b,m
2026-02-27 04:41:32,632.41000,0.90601,b,m
2026-02-27 04:41:32,632.43000,0.30000,b,m
2026-02-27 04:41:32,632.43000,0.20164,b,m
2026-02-27 04:42:08,632.34000,0.08900,b,m
2026-02-27 04:42:21,632.08000,0.14340,s,l
2026-02-27 04:42:21,632.02000,0.77353,s,l
2026-02-27 04:45:44,632.05000,0.00629,b,l
2026-02-27 04:46:58,631.98000,0.02756,s,l
2026-02-27 04:48:59,632.47000,0.04300,b,m
2026-02-27 04:49:14,632.72000,0.00312,b,l
2026-02-27 04:52:31,633.03000,0.01545,b,l
2026-02-27 04:54:04,633.01000,0.14340,b,m
2026-02-27 04:54:04,633.02000,1.43633,b,m
2026-02-27 04:55:39,633.34000,0.00579,b,m
2026-02-27 04:55:39,633.48000,0.00614,b,m
2026-02-27 04:55:39,633.49000,0.03507,b,m
2026-02-27 04:55:39,633.49000,0.20036,b,m
2026-02-27 04:56:44,632.94000,0.04000,s,l
2026-02-27 04:58:10,631.16000,0.07200,s,l
2026-02-27 04:58:16,631.41000,0.07688,b,l
2026-02-27 04:59:08,631.82000,0.02631,b,l
2026-02-27 05:01:00,631.96000,0.03103,b,l
2026-02-27 05:01:37,631.79000,0.14340,s,m
2026-02-27 05:01:37,631.77000,1.58285,s,m
2026-02-27 05:01:37,631.77000,0.27375,s,m
2026-02-27 05:02:54,632.32000,0.37300,b,m
2026-02-27 05:06:33,632.37000,0.00208,b,l
2026-02-27 05:10:55,631.83000,0.07914,b,m
2026-02-27 05:14:15,631.85000,0.04645,s,l
2026-02-27 05:18:00,631.85000,0.03743,b,l
2026-02-27 05:23:49,630.22000,0.07703,b,l
2026-02-27 05:24:57,630.54000,0.14340,s,m
2026-02-27 05:24:57,630.51000,0.36163,s,m
2026-02-27 05:30:18,631.11000,0.00211,b,l
2026-02-27 05:30:45,631.24000,0.01963,b,l
2026-02-27 05:34:51,632.06000,0.14340,b,l
2026-02-27 05:34:51,632.07000,0.08706,b,l
2026-02-27 05:36:04,632.04000,0.00792,b,l
2026-02-27 05:36:04,632.05000,0.02558,b,l
2026-02-27 05:36:37,632.14000,0.14340,b,l
2026-02-27 05:36:37,632.19000,0.64814,b,l
2026-02-27 05:38:40,632.30000,0.06148,b,l
2026-02-27 05:39:46,633.10000,0.02925,s,l
2026-02-27 05:43:11,633.52000,0.08000,s,l
2026-02-27 05:44:36,633.18000,0.03900,s,l
2026-02-27 05:45:32,633.50000,0.09378,b,l
2026-02-27 05:45:36,633.35000,0.05000,s,l
2026-02-27 05:46:40,633.09000,0.14340,s,m
2026-02-27 05:46:40,633.05000,0.01600,s,m
2026-02-27 05:46:40,633.05000,0.03317,s,l
2026-02-27 05:47:09,633.29000,0.14340,b,m
2026-02-27 05:47:09,633.30000,0.00460,b,m
2026-02-27 05:47:32,633.04000,0.46515,b,l
2026-02-27 05:49:40,633.03000,0.14300,b,m
2026-02-27 05:51:25,632.94000,0.06267,b,l
2026-02-27 05:52:36,632.60000,0.05372,b,l
2026-02-27 05:56:33,631.78000,0.04772,s,l
2026-02-27 05:57:20,631.82000,0.14340,b,m
2026-02-27 05:57:20,631.85000,0.00260,b,m
2026-02-27 05:58:12,631.52000,0.10220,b,l
2026-02-27 05:58:18,631.69000,0.58600,b,m
2026-02-27 05:58:52,631.62000,0.02600,b,m
2026-02-27 05:59:18,631.61000,0.09324,b,l
2026-02-27 06:00:18,631.80000,0.05541,b,m
2026-02-27 06:01:07,631.68000,0.80500,b,m
2026-02-27 06:01:43,631.50000,0.07162,b,l
2026-02-27 06:03:04,631.36000,0.22000,b,m
2026-02-27 06:03:06,631.42000,0.01741,b,l
2026-02-27 06:04:52,631.58000,0.03111,b,l
2026-02-27 06:06:30,631.70000,0.14340,b,m
2026-02-27 06:06:30,631.71000,0.01487,b,m
2026-02-27 06:06:30,631.72000,0.00273,b,m
2026-02-27 06:09:00,631.30000,0.14340,b,m
2026-02-27 06:09:00,631.31000,0.48560,b,m
2026-02-27 06:09:37,631.20000,0.06032,b,l
2026-02-27 06:13:00,630.63000,0.03079,b,l
2026-02-27 06:15:12,630.61000,0.08700,b,m
2026-02-27 06:15:16,630.57000,0.00462,b,l
2026-02-27 06:16:24,630.73000,0.01213,b,l
2026-02-27 06:16:24,630.74000,0.00212,b,l
2026-02-27 06:17:17,630.35000,0.01425,s,l
2026-02-27 06:22:11,630.41000,0.01540,b,l
2026-02-27 06:24:30,629.97000,0.04416,b,l
2026-02-27 06:25:38,629.75000,0.00990,b,m
2026-02-27 06:25:38,629.76000,0.54587,b,m
2026-02-27 06:26:12,629.37000,0.00194,b,l
2026-02-27 06:28:56,629.57000,0.14340,b,l
2026-02-27 06:28:56,629.62000,1.58825,b,l
2026-02-27 06:28:56,629.62000,0.11460,b,l
2026-02-27 06:29:22,629.58000,0.07091,s,l
2026-02-27 06:36:03,629.53000,0.14340,s,l
2026-02-27 06:36:03,629.48000,0.01588,s,l
2026-02-27 06:36:03,629.47000,0.30867,s,l
2026-02-27 06:37:33,629.67000,0.01701,s,l
2026-02-27 06:42:52,629.87000,0.14340,b,l
2026-02-27 06:42:52,629.88000,0.05783,b,l
2026-02-27 06:44:04,630.04000,0.00381,b,l
2026-02-27 06:44:23,630.12000,0.14340,b,l
2026-02-27 06:44:23,630.13000,0.05983,b,l
2026-02-27 06:45:35,630.50000,0.01100,b,l
2026-02-27 06:45:35,630.51000,0.00085,b,l
2026-02-27 06:48:02,630.96000,0.55202,b,l
2026-02-27 06:48:35,630.68000,0.94946,b,l
2026-02-27 06:48:50,630.71000,0.14340,b,l
2026-02-27 06:48:50,630.72000,0.08631,b,l
2026-02-27 06:48:54,630.53000,0.14340,b,m
2026-02-27 06:48:54,630.54000,0.00060,b,m
2026-02-27 06:49:24,630.17000,0.11600,b,m
2026-02-27 06:50:05,630.03000,0.07377,b,l
2026-02-27 06:52:46,629.34000,0.09346,b,l
2026-02-27 06:56:49,629.07000,0.04885,s,l
2026-02-27 06:57:35,628.92000,0.02079,b,l
2026-02-27 07:00:02,628.81000,0.07463,b,l
2026-02-27 07:00:08,628.80000,0.43300,b,m
2026-02-27 07:02:53,627.19000,0.00985,b,l
2026-02-27 07:05:03,627.27000,0.06900,b,m
2026-02-27 07:08:39,627.30000,0.01030,s,m
2026-02-27 07:12:17,627.68000,0.05283,b,l
2026-02-27 07:15:12,627.42000,0.03985,b,m
2026-02-27 07:17:39,626.78000,0.03600,b,m
2026-02-27 07:20:05,626.87000,0.08023,s,m
2026-02-27 07:23:54,627.41000,0.07100,b,m
2026-02-27 07:26:06,627.28000,0.01030,s,m
2026-02-27 07:27:07,627.39000,0.14340,b,m
2026-02-27 07:27:07,627.40000,0.01941,b,m
2026-02-27 07:27:43,626.80000,0.00577,s,l
2026-02-27 07:30:11,626.59000,0.07200,b,m
2026-02-27 07:31:23,626.47000,0.01030,s,m
2026-02-27 07:34:07,626.77000,0.14340,b,m
2026-02-27 07:34:07,626.78000,0.01060,b,m
2026-02-27 07:37:49,626.25000,0.85000,s,l
2026-02-27 07:37:49,626.25000,0.55950,s,l
2026-02-27 07:37:49,626.25000,0.18729,s,l
2026-02-27 07:38:04,624.83000,0.00581,s,l
2026-02-27 07:38:04,624.83000,0.00387,s,l
2026-02-27 07:38:20,625.45000,0.00232,b,l
2026-02-27 07:39:39,625.53000,0.02942,b,l
2026-02-27 07:40:26,625.39000,0.14340,s,m
2026-02-27 07:40:26,625.33000,0.14340,s,m
2026-02-27 07:40:26,625.33000,1.47979,s,m
2026-02-27 07:41:02,625.36000,0.29080,b,l
2026-02-27 07:41:02,625.55000,0.16214,b,l
2026-02-27 07:42:46,625.87000,0.07200,b,m
2026-02-27 07:48:07,626.44000,0.24345,b,l
2026-02-27 07:50:12,626.96000,0.04840,b,l
2026-02-27 07:50:25,627.35000,0.03988,b,m
2026-02-27 07:53:35,627.31000,0.14340,s,l
2026-02-27 07:53:35,627.25000,0.14340,s,l
2026-02-27 07:53:35,627.20000,0.38760,s,l
2026-02-27 07:56:55,627.00000,0.10601,b,l
2026-02-27 07:57:38,627.11000,0.03089,b,l
2026-02-27 07:57:48,627.09000,0.14340,s,l
2026-02-27 07:57:48,627.04000,0.80606,s,l
2026-02-27 07:59:00,627.17000,0.00789,b,l
2026-02-27 08:00:11,627.19000,0.01876,b,l
2026-02-27 08:00:34,627.62000,0.04032,b,l
2026-02-27 08:00:50,627.60000,0.23662,b,l
2026-02-27 08:04:38,627.46000,0.14340,b,m
2026-02-27 08:04:38,627.47000,0.06660,b,m
2026-02-27 08:06:15,628.27000,0.03923,b,l
2026-02-27 08:10:01,629.18000,0.75463,b,l
2026-02-27 08:10:01,629.19000,0.04024,b,l
2026-02-27 08:11:34,629.08000,0.00367,s,l
2026-02-27 08:15:32,628.13000,0.07960,s,l
2026-02-27 08:15:36,627.91000,0.03941,b,l
2026-02-27 08:18:14,628.00000,0.14340,s,l
2026-02-27 08:18:14,627.96000,0.33583,s,l
2026-02-27 08:22:10,627.73000,0.03751,b,l
2026-02-27 08:22:39,627.79000,0.03751,s,l
2026-02-27 08:27:21,627.04000,0.09999,b,l
2026-02-27 08:29:08,627.31000,0.10071,b,l
2026-02-27 08:29:08,627.32000,1.52420,b,l
2026-02-27 08:29:08,627.35000,1.59401,b,l
2026-02-27 08:29:19,627.59000,0.14340,s,m
2026-02-27 08:29:19,627.58000,0.09851,s,m
2026-02-27 08:30:04,627.90000,0.00194,b,l
2026-02-27 08:31:16,628.25000,0.00307,b,l
2026-02-27 08:32:25,627.92000,0.00701,s,l
2026-02-27 08:34:17,627.30000,0.29408,b,l
2026-02-27 08:34:17,627.57000,0.01610,b,l
2026-02-27 08:35:11,627.36000,0.09100,b,m
2026-02-27 08:35:31,626.88000,1.00000,s,l
2026-02-27 08:38:13,627.00000,0.30972,b,l
2026-02-27 08:42:53,627.14000,0.14340,b,m
2026-02-27 08:42:53,627.17000,0.21860,b,m
2026-02-27 08:42:55,627.20000,0.07200,b,m
2026-02-27 08:51:20,628.04000,0.14340,s,l
2026-02-27 08:51:20,627.98000,1.59240,s,l
2026-02-27 08:51:20,627.97000,0.14340,s,l
2026-02-27 08:51:20,627.94000,0.42079,s,l
2026-02-27 08:51:58,627.94000,0.16899,s,l
2026-02-27 08:53:13,628.34000,0.02080,b,l
2026-02-27 08:53:20,628.34000,0.05057,b,l
2026-02-27 08:54:31,628.62000,0.05057,b,l
2026-02-27 08:54:33,628.62000,0.06184,b,l
2026-02-27 08:56:44,628.75000,0.05648,b,l
2026-02-27 08:58:33,628.48000,0.10397,b,l
2026-02-27 08:58:48,628.54000,0.05057,b,l
2026-02-27 08:59:24,628.51000,0.03881,b,l
2026-02-27 09:00:16,628.41000,0.05057,b,l
2026-02-27 09:02:18,628.53000,0.05057,b,l
2026-02-27 09:04:19,628.16000,0.04826,b,l
2026-02-27 09:04:35,628.20000,0.05000,s,m
2026-02-27 09:05:44,628.66000,0.04628,b,l
2026-02-27 09:10:14,628.96000,0.00800,b,l
2026-02-27 09:11:14,628.69000,0.08484,s,l
2026-02-27 09:12:58,628.83000,0.00999,b,l
2026-02-27 09:13:57,628.82000,0.10200,b,m
2026-02-27 09:14:03,628.80000,0.01478,b,l
2026-02-27 09:14:06,628.83000,0.00309,b,l
2026-02-27 09:16:29,629.17000,0.05326,b,l
2026-02-27 09:19:36,629.39000,0.00370,b,l
2026-02-27 09:20:19,629.57000,0.00395,b,l
2026-02-27 09:21:10,629.85000,0.14340,b,l
2026-02-27 09:21:10,629.86000,0.11214,b,l
2026-02-27 09:21:39,628.73000,0.14340,s,l
2026-02-27 09:21:39,628.67000,0.06930,s,l
2026-02-27 09:22:18,628.64000,0.14340,b,l
2026-02-27 09:22:18,628.65000,0.07910,b,l
2026-02-27 09:24:33,628.43000,0.14340,b,m
2026-02-27 09:24:33,628.44000,0.00360,b,m
2026-02-27 09:26:27,628.68000,0.07200,b,m
2026-02-27 09:30:11,628.56000,0.04353,s,l
2026-02-27 09:35:48,628.56000,0.07900,b,m
2026-02-27 09:35:56,628.38000,0.03656,s,l
2026-02-27 09:35:59,628.51000,0.01545,b,l
2026-02-27 09:36:13,628.02000,0.14340,s,l
2026-02-27 09:36:13,627.96000,0.14340,s,l
2026-02-27 09:36:13,627.96000,0.01592,s,l
2026-02-27 09:36:13,627.95000,0.49344,s,l
2026-02-27 09:36:39,628.22000,0.14340,b,m
2026-02-27 09:36:39,628.23000,0.00360,b,m
2026-02-27 09:38:14,627.64000,0.36900,b,m
2026-02-27 09:39:07,627.33000,0.05300,s,l
2026-02-27 09:44:45,626.14000,0.14340,s,l
2026-02-27 09:44:45,626.13000,1.59710,s,l
2026-02-27 09:44:45,626.08000,0.14340,s,l
2026-02-27 09:44:45,626.08000,0.31664,s,l
2026-02-27 09:45:52,624.46000,0.80023,s,l
2026-02-27 09:48:35,625.08000,0.14340,b,m
2026-02-27 09:48:35,625.09000,0.07360,b,m
2026-02-27 09:51:48,624.89000,0.14340,s,m
2026-02-27 09:51:48,624.85000,0.87386,s,m
2026-02-27 09:51:55,625.02000,0.14340,b,m
2026-02-27 09:51:55,625.03000,0.00760,b,m
