timestamp,price,volume,side,type
2026-03-04 10:05:21,0.000006175000,57303000.00000,s,l
2026-03-04 10:05:21,0.000006175000,42000000.00000,s,l
2026-03-04 10:05:21,0.000006175000,42000000.00000,s,l
2026-03-04 10:05:21,0.000006175000,20625949.34840,s,l
2026-03-04 10:05:29,0.000006173000,161988000.00000,s,l
2026-03-04 10:05:29,0.000006173000,559.23893,s,l
2026-03-04 10:05:54,0.000006164000,16223000.00000,s,l
2026-03-04 10:05:54,0.000006164000,231.66774,s,l
2026-03-04 10:05:54,0.000006160000,162319661.84738,s,l
2026-03-04 10:09:28,0.000006201000,161264312.20770,b,l
2026-03-04 10:13:10,0.000006179000,622402.07000,b,l
2026-03-04 10:14:04,0.000006172000,7087000.00000,s,l
2026-03-04 10:14:04,0.000006171000,822160.00000,s,l
2026-03-04 10:17:40,0.000006155000,7087000.00000,s,l
2026-03-04 10:17:40,0.000006154000,7087000.00000,s,l
2026-03-04 10:17:40,0.000006154000,162471385.52704,s,l
2026-03-04 10:17:40,0.000006153000,2376401.02630,s,l
2026-03-04 10:17:40,0.000006153000,4710598.97370,s,l
2026-03-04 10:17:40,0.000006152000,7087000.00000,s,l
2026-03-04 10:17:40,0.000006152000,233180000.00000,s,l
2026-03-04 10:17:40,0.000006152000,233180000.00000,s,l
2026-03-04 10:17:40,0.000006150000,7087000.00000,s,l
2026-03-04 10:20:29,0.000006146000,286133.00000,s,l
2026-03-04 10:23:13,0.000006145000,2034000.00000,s,l
2026-03-04 10:23:13,0.000006145000,174.12530,s,l
2026-03-04 10:24:27,0.000006125000,45188861.66573,b,l
2026-03-04 10:39:02,0.000006134000,3851261.69942,s,l
2026-03-04 10:39:02,0.000006133000,7087000.00000,s,l
2026-03-04 10:39:02,0.000006132000,7087000.00000,s,l
2026-03-04 10:39:02,0.000006132000,16307893.02022,s,l
2026-03-04 10:39:02,0.000006130000,7087000.00000,s,l
2026-03-04 10:39:02,0.000006129000,239791560.00187,s,l
2026-03-04 10:42:32,0.000006132000,2088141.00000,b,l
2026-03-04 10:45:24,0.000006131000,21374531.00000,b,l
2026-03-04 10:49:09,0.000006129000,51561137.22098,b,l
2026-03-04 10:51:28,0.000006148000,1586483.40000,b,l
2026-03-04 10:56:16,0.000006152000,311199.00000,b,l
2026-03-04 10:59:08,0.000006151000,7087000.00000,b,l
2026-03-04 11:01:37,0.000006160000,1623376.62337,s,l
2026-03-04 11:01:37,0.000006160000,7086623.37663,s,l
2026-03-04 11:01:37,0.000006160000,70434425.74157,s,l
2026-03-04 11:01:37,0.000006159000,8160972.00000,s,l
2026-03-04 11:01:37,0.000006159000,33839028.00000,s,l
2026-03-04 11:01:37,0.000006159000,42000000.00000,s,l
2026-03-04 11:01:37,0.000006159000,53445179.00000,s,l
2026-03-04 11:01:38,0.000006158000,17335028.31388,s,l
2026-03-04 11:01:53,0.000006168000,1622453.97158,b,l
2026-03-04 11:01:53,0.000006169000,1493471.02842,b,l
2026-03-04 11:03:32,0.000006168000,7087000.00000,b,l
2026-03-04 11:03:32,0.000006169000,3118684.00000,b,l
2026-03-04 11:03:33,0.000006168000,7087000.00000,b,l
2026-03-04 11:05:10,0.000006166000,500000.00000,s,l
2026-03-04 11:06:19,0.000006156000,7087000.00000,s,l
2026-03-04 11:06:19,0.000006156000,324886289.79857,s,l
2026-03-04 11:06:30,0.000006150000,5632136.99425,s,l
2026-03-04 11:07:45,0.000006135000,7087000.00000,b,l
2026-03-04 11:07:45,0.000006136000,7087000.00000,b,l
2026-03-04 11:07:45,0.000006136000,5295620.00000,b,l
2026-03-04 11:10:56,0.000006150000,500000.00000,b,l
2026-03-04 11:22:14,0.000006151000,8160972.00000,s,l
2026-03-04 11:23:51,0.000006144000,782552.08000,b,l
2026-03-04 11:24:42,0.000006138000,7087000.00000,s,m
2026-03-04 11:24:42,0.000006138000,197186338.13069,s,m
2026-03-04 11:24:42,0.000006137000,7087000.00000,s,m
2026-03-04 11:24:42,0.000006137000,17335028.31388,s,m
2026-03-04 11:24:42,0.000006137000,8160972.00000,s,m
2026-03-04 11:24:42,0.000006136000,7087000.00000,s,m
2026-03-04 11:24:42,0.000006136000,104223287.03000,s,m
2026-03-04 11:24:42,0.000006136000,77521049.11820,s,m
2026-03-04 11:24:42,0.000006135000,7087000.00000,s,m
2026-03-04 11:24:42,0.000006135000,75613734.15151,s,m
2026-03-04 11:29:03,0.000006141000,750390.20290,b,m
2026-03-04 11:30:02,0.000006146000,1572309.00000,b,l
2026-03-04 11:36:08,0.000006099000,2049000.00000,s,l
2026-03-04 11:36:09,0.000006099000,516.31414,s,l
2026-03-04 11:37:15,0.000006077000,7087000.00000,s,l
2026-03-04 11:37:15,0.000006077000,78825736.25511,s,l
2026-03-04 11:37:15,0.000006076000,8160972.00000,s,l
2026-03-04 11:37:15,0.000006076000,7087000.00000,s,l
2026-03-04 11:52:33,0.000006101000,696754.09000,b,l
2026-03-04 11:57:44,0.000006109000,471059.00000,b,l
2026-03-04 12:01:34,0.000006111000,219603.99000,b,l
2026-03-04 12:07:49,0.000006093000,7087000.00000,b,l
2026-03-04 12:07:49,0.000006093000,5520525.00000,b,l
2026-03-04 12:10:40,0.000006095000,443540.00000,s,l
2026-03-04 12:15:04,0.000006095000,19852000.00000,b,l
2026-03-04 12:17:39,0.000006088000,7087000.00000,b,l
2026-03-04 12:17:39,0.000006088000,45203002.02394,b,l
2026-03-04 12:28:23,0.000006068000,522881.67161,s,l
2026-03-04 12:28:23,0.000006068000,522881.67161,s,l
2026-03-04 12:28:23,0.000006068000,522881.67161,s,l
2026-03-04 12:28:25,0.000006068000,79344.43803,s,l
2026-03-04 12:29:24,0.000006054000,2064750.57813,s,l
2026-03-04 12:29:24,0.000006053000,5844409.42187,s,l
2026-03-04 12:30:09,0.000006051000,1322095.52000,b,m
2026-03-04 12:30:09,0.000006050000,3892828.09765,s,l
2026-03-04 12:30:54,0.000006046000,42000000.00000,s,l
2026-03-04 12:30:54,0.000006046000,42000000.00000,s,l
2026-03-04 12:30:54,0.000006046000,39375000.00000,s,l
2026-03-04 12:30:54,0.000006046000,42000000.00000,s,l
2026-03-04 12:30:54,0.000006046000,483.86820,s,l
2026-03-04 12:30:54,0.000006045000,2624516.13180,s,l
2026-03-04 12:30:55,0.000006045000,74896532.98640,s,l
2026-03-04 12:36:42,0.000006035000,594680.47000,s,l
2026-03-04 12:36:55,0.000006038000,42000000.00000,b,l
2026-03-04 12:36:55,0.000006038000,123632146.41146,b,l
2026-03-04 12:43:10,0.000006068000,303000.00000,b,l
2026-03-04 12:46:38,0.000006056000,2122143.32000,b,l
2026-03-04 12:49:47,0.000006079000,42000000.00000,b,l
2026-03-04 12:49:47,0.000006079000,84000000.00000,b,l
2026-03-04 12:49:47,0.000006079000,38500000.00000,b,l
2026-03-04 12:51:15,0.000006075000,363673.00000,b,l
2026-03-04 12:53:03,0.000006079000,456910.00000,s,l
2026-03-04 12:55:27,0.000006080000,2246184.21000,b,l
2026-03-04 12:55:50,0.000006081000,1475240.00000,b,l
2026-03-04 12:57:47,0.000006099000,1638503.09932,b,l
2026-03-04 12:57:48,0.000006099000,426247.47881,b,l
2026-03-04 13:00:14,0.000006095000,164050350.65412,s,l
2026-03-04 13:01:47,0.000006102000,630219.60000,b,l
2026-03-04 13:02:01,0.000006119000,7087000.00000,b,l
2026-03-04 13:02:01,0.000006120000,7087000.00000,b,l
2026-03-04 13:02:01,0.000006120000,28494632.55567,b,l
2026-03-04 13:02:01,0.000006120000,11921367.44433,b,l
2026-03-04 13:02:47,0.000006108000,586040.00000,b,l
2026-03-04 13:04:34,0.000006120000,46892644.08892,b,l
2026-03-04 13:04:34,0.000006121000,163391417.37851,b,l
2026-03-04 13:04:34,0.000006124000,12750116.75600,b,l
2026-03-04 13:06:53,0.000006145000,2049000.00000,b,l
2026-03-04 13:06:53,0.000006148000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006149000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006150000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006150000,8160425.50000,b,l
2026-03-04 13:06:53,0.000006150000,47251927.81681,b,l
2026-03-04 13:06:53,0.000006153000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006154000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006154000,243776295.40415,b,l
2026-03-04 13:06:53,0.000006156000,7087000.00000,b,l
2026-03-04 13:06:53,0.000006157000,7087000.00000,b,l
2026-03-04 13:07:41,0.000006153000,7087000.00000,b,l
2026-03-04 13:07:41,0.000006153000,162526069.88733,b,l
2026-03-04 13:07:41,0.000006154000,7087000.00000,b,l
2026-03-04 13:07:41,0.000006155000,8160425.50000,b,l
2026-03-04 13:07:41,0.000006157000,7087000.00000,b,l
2026-03-04 13:07:41,0.000006157000,243646270.03420,b,l
2026-03-04 13:07:41,0.000006158000,7087000.00000,b,l
2026-03-04 13:07:41,0.000006159000,7087000.00000,b,l
2026-03-04 13:07:43,0.000006159000,7087000.00000,b,l
2026-03-04 13:07:43,0.000006159000,162365572.01878,b,l
2026-03-04 13:07:44,0.000006165000,7087000.00000,b,l
2026-03-04 13:08:12,0.000006168000,255460000.00000,b,l
2026-03-04 13:09:00,0.000006170000,8160425.50000,s,l
2026-03-04 13:09:19,0.000006173000,2040598.00000,b,l
2026-03-04 13:09:27,0.000006173000,30489000.00000,b,l
2026-03-04 13:09:27,0.000006173000,13405000.00000,b,l
2026-03-04 13:09:27,0.000006173000,9501000.00000,b,l
2026-03-04 13:09:27,0.000006173000,3500000.00000,b,l
2026-03-04 13:09:27,0.000006173000,42000000.00000,b,l
2026-03-04 13:09:27,0.000006173000,42000000.00000,b,l
2026-03-04 13:09:27,0.000006173000,42000000.00000,b,l
2026-03-04 13:09:36,0.000006170000,77521049.11820,s,l
2026-03-04 13:09:36,0.000006170000,162074554.29497,s,l
2026-03-04 13:11:02,0.000006156000,1624431.44899,s,l
2026-03-04 13:18:13,0.000006132000,3346944.00000,b,l
2026-03-04 13:20:46,0.000006127000,1864482.58317,b,m
2026-03-04 13:21:49,0.000006130000,296339.00000,s,l
2026-03-04 13:26:07,0.000006136000,20000000.00000,b,l
2026-03-04 13:28:18,0.000006154000,1610898.00000,b,l
2026-03-04 13:28:21,0.000006154000,254949102.00000,b,m
2026-03-04 13:28:21,0.000006154000,41461363.34092,b,m
2026-03-04 13:29:48,0.000006152000,1106040.32000,s,l
2026-03-04 13:31:52,0.000006151000,782089.11510,s,l
2026-03-04 13:31:52,0.000006150000,41217910.88490,s,l
2026-03-04 13:31:52,0.000006150000,42000000.00000,s,l
2026-03-04 13:34:55,0.000006155000,1000000.00000,s,l
2026-03-04 13:37:37,0.000006149000,2701222.74000,s,l
2026-03-04 13:40:33,0.000006157000,2191105.00000,b,l
2026-03-04 13:41:22,0.000006156000,1624167.78709,b,l
2026-03-04 13:44:06,0.000006161000,96263000.00000,s,l
2026-03-04 13:44:06,0.000006161000,42000000.00000,s,l
2026-03-04 13:44:06,0.000006161000,24048313.09852,s,l
2026-03-04 13:44:06,0.000006159000,11856022.54385,s,l
2026-03-04 13:44:06,0.000006158000,98838977.45615,s,l
2026-03-04 13:44:06,0.000006158000,42000000.00000,s,l
2026-03-04 13:44:06,0.000006158000,22601000.00000,s,l
2026-03-04 13:44:06,0.000006158000,47691000.00000,s,l
2026-03-04 13:44:06,0.000006158000,32419765.13056,s,l
2026-03-04 13:45:25,0.000006161000,504689.00000,s,l
2026-03-04 13:53:14,0.000006171000,313086.00000,b,l
2026-03-04 13:53:16,0.000006167000,6732735.00000,s,l
2026-03-04 13:56:56,0.000006183000,1687000.00000,b,l
2026-03-04 13:56:56,0.000006183000,2137387.43409,b,l
2026-03-04 13:58:00,0.000006181000,2407365.00000,s,l
2026-03-04 14:02:06,0.000006191000,2034000.00000,b,l
2026-03-04 14:02:06,0.000006191000,174.12530,b,l
2026-03-04 14:06:54,0.000006185000,10296000.00000,b,l
2026-03-04 14:06:54,0.000006185000,42000000.00000,b,l
2026-03-04 14:06:55,0.000006194000,621645.65000,b,l
2026-03-04 14:07:04,0.000006198000,621000.00000,b,l
2026-03-04 14:07:04,0.000006199000,1612235.01302,b,l
2026-03-04 14:07:04,0.000006199000,18552307.65515,b,l
2026-03-04 14:07:28,0.000006200000,1138375.00000,s,l
2026-03-04 14:07:55,0.000006204000,505696.00000,s,l
2026-03-04 14:08:15,0.000006198000,7087000.00000,b,l
2026-03-04 14:08:15,0.000006199000,19787219.07999,b,l
2026-03-04 14:11:18,0.000006207000,1611863.18132,b,l
2026-03-04 14:11:18,0.000006208000,40388136.81868,b,l
2026-03-04 14:11:18,0.000006207000,1611863.18132,b,l
2026-03-04 14:12:00,0.000006206000,8056719.30390,b,m
2026-03-04 14:13:02,0.000006201000,241876256.80959,s,l
2026-03-04 14:15:45,0.000006218000,160844747.91257,b,l
2026-03-04 14:15:45,0.000006219000,7087000.00000,b,l
2026-03-04 14:15:45,0.000006220000,7087000.00000,b,l
2026-03-04 14:15:45,0.000006220000,8078109.90000,b,l
2026-03-04 14:15:45,0.000006220000,77521049.11820,b,l
2026-03-04 14:16:52,0.000006230000,864528.39975,b,m
2026-03-04 14:18:13,0.000006200000,8078109.90000,s,l
2026-03-04 14:18:33,0.000006196000,170284.00000,s,l
2026-03-04 14:19:06,0.000006202000,161238310.22250,s,l
2026-03-04 14:19:50,0.000006197000,161350327.22918,s,l
2026-03-04 14:19:50,0.000006196000,7087000.00000,s,l
2026-03-04 14:19:50,0.000006195000,7087000.00000,s,l
2026-03-04 14:19:50,0.000006195000,46663000.00000,s,l
2026-03-04 14:19:50,0.000006195000,195446893.28153,s,l
2026-03-04 14:19:50,0.000006194000,7087000.00000,s,l
2026-03-04 14:19:50,0.000006193000,7087000.00000,s,l
2026-03-04 14:19:50,0.000006193000,16147263.03891,s,l
2026-03-04 14:19:50,0.000006192000,8078109.90000,s,l
2026-03-04 14:19:50,0.000006192000,7087000.00000,s,l
2026-03-04 14:25:54,0.000006195000,43611000.00000,s,l
2026-03-04 14:25:54,0.000006195000,42000000.00000,s,l
2026-03-04 14:25:54,0.000006195000,32184000.00000,s,l
2026-03-04 14:25:54,0.000006195000,9816000.00000,s,l
2026-03-04 14:28:39,0.000006194000,1140143.68000,s,l
2026-03-04 14:30:21,0.000006206000,310162.92000,b,l
2026-03-04 14:31:01,0.000006236000,2019000.00000,b,l
2026-03-04 14:31:06,0.000006242000,1603000.00000,b,l
2026-03-04 14:31:07,0.000006252000,1598584.51705,b,l
2026-03-04 14:31:08,0.000006252000,1598584.51705,b,l
2026-03-04 14:31:17,0.000006257000,1097519.41450,s,l
2026-03-04 14:31:17,0.000006257000,14599.24550,s,l
2026-03-04 14:31:21,0.000006257000,614059.75994,s,l
2026-03-04 14:31:21,0.000006256000,159846547.31457,s,l
2026-03-04 14:31:21,0.000006255000,7087000.00000,s,l
2026-03-04 14:32:26,0.000006279000,1592000.00000,b,l
2026-03-04 14:32:35,0.000006275000,864528.39975,s,m
2026-03-04 14:32:36,0.000006271000,1020408.16000,s,m
2026-03-04 14:34:53,0.000006266000,489102.74000,s,l
2026-03-04 14:35:47,0.000006243000,16017000.00000,s,l
2026-03-04 14:35:47,0.000006243000,940.09290,s,l
2026-03-04 14:36:10,0.000006232000,1592000.00000,s,l
2026-03-04 14:36:34,0.000006215000,500000.00000,s,l
2026-03-04 14:36:38,0.000006204000,1322095.52000,s,m
2026-03-04 14:36:51,0.000006208000,500000.00000,b,l
2026-03-04 14:39:09,0.000006240000,20032051.28205,b,l
2026-03-04 14:39:09,0.000006243000,1600255.06723,b,l
2026-03-04 14:39:09,0.000006243000,6396111.63277,b,l
2026-03-04 14:39:34,0.000006226000,500000.00000,s,l
2026-03-04 14:39:55,0.000006227000,500000.00000,b,l
2026-03-04 14:41:57,0.000006214000,500000.00000,s,l
2026-03-04 14:42:10,0.000006216000,500000.00000,b,l
2026-03-04 14:42:33,0.000006203000,161212000.00000,s,l
2026-03-04 14:42:33,0.000006203000,316.62098,s,l
2026-03-04 14:43:01,0.000006199000,5107592.00000,s,l
2026-03-04 14:43:59,0.000006189000,2019000.00000,s,l
2026-03-04 14:43:59,0.000006189000,73381000.00000,s,l
2026-03-04 14:43:59,0.000006189000,20280000.00000,s,l
2026-03-04 14:43:59,0.000006189000,7087000.00000,s,l
2026-03-04 14:43:59,0.000006189000,60827049.43439,s,l
2026-03-04 14:43:59,0.000006185000,7087000.00000,s,l
2026-03-04 14:44:00,0.000006185000,1615378.41461,s,l
2026-03-04 14:44:00,0.000006185000,1615378.41461,s,l
2026-03-04 14:44:00,0.000006185000,1615378.41461,s,l
2026-03-04 14:44:48,0.000006175000,2756000.00000,s,l
2026-03-04 14:44:48,0.000006175000,159173158.38092,s,l
2026-03-04 14:44:48,0.000006173000,8079377.40000,s,l
2026-03-04 14:44:48,0.000006172000,16202203.49967,s,l
2026-03-04 14:45:06,0.000006171000,17766000.00000,s,l
2026-03-04 14:45:09,0.000006171000,610276.13028,s,l
2026-03-04 14:45:53,0.000006147000,42000000.00000,s,l
2026-03-04 14:46:22,0.000006163000,111367590.13432,s,l
2026-03-04 14:48:43,0.000006161000,500000.00000,s,l
2026-03-04 14:48:56,0.000006160000,500000.00000,b,l
2026-03-04 14:49:08,0.000006161000,42000000.00000,b,l
2026-03-04 14:49:08,0.000006161000,42000000.00000,b,l
2026-03-04 14:49:08,0.000006161000,17335000.00000,b,l
2026-03-04 14:49:08,0.000006161000,11333000.00000,b,l
2026-03-04 14:49:08,0.000006161000,46279000.00000,b,l
2026-03-04 14:49:08,0.000006163000,8079377.40000,b,l
2026-03-04 14:49:08,0.000006165000,17335000.00000,b,l
2026-03-04 14:49:16,0.000006158000,500000.00000,s,l
2026-03-04 14:49:38,0.000006154000,500000.00000,b,l
2026-03-04 14:58:00,0.000006166000,251019.02000,s,l
2026-03-04 14:59:18,0.000006174000,723906.70000,b,l
2026-03-04 15:00:01,0.000006184000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006190000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006192000,20187338.50129,b,l
2026-03-04 15:00:01,0.000006193000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006194000,43055134.30000,b,l
2026-03-04 15:00:01,0.000006195000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006196000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006201000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006203000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006204000,7087000.00000,b,l
2026-03-04 15:00:01,0.000006205000,7087000.00000,b,l
2026-03-04 15:00:02,0.000006194000,2012671.68727,b,l
2026-03-04 15:00:02,0.000006209000,177841514.85824,b,l
2026-03-04 15:00:02,0.000006213000,7087000.00000,b,l
2026-03-04 15:00:02,0.000006215000,7087000.00000,b,l
2026-03-04 15:00:02,0.000006217000,7087000.00000,b,l
2026-03-04 15:00:02,0.000006218000,78263511.60000,b,l
2026-03-04 15:00:02,0.000006219000,7087000.00000,b,l
2026-03-04 15:00:03,0.000006213000,1606710.08674,b,l
2026-03-04 15:00:03,0.000006213000,358159.99277,b,l
2026-03-04 15:00:03,0.000006212000,42000000.00000,b,l
2026-03-04 15:00:03,0.000006212000,119324859.58936,b,l
2026-03-04 15:00:08,0.000006205000,8079000.00000,s,l
2026-03-04 15:00:08,0.000006205000,377.40000,s,l
2026-03-04 15:00:10,0.000006216000,7087000.00000,b,l
2026-03-04 15:00:10,0.000006217000,7087000.00000,b,l
2026-03-04 15:00:10,0.000006217000,6512070.00000,b,l
2026-03-04 15:00:13,0.000006201000,8079377.40000,s,l
2026-03-04 15:01:02,0.000006217000,1609000.00000,b,l
2026-03-04 15:01:15,0.000006224000,7087000.00000,b,l
2026-03-04 15:01:15,0.000006225000,1607071.15908,b,l
2026-03-04 15:01:15,0.000006225000,7087000.00000,b,l
2026-03-04 15:01:15,0.000006226000,128504399.11332,b,l
2026-03-04 15:01:15,0.000006227000,7087000.00000,b,l
2026-03-04 15:01:15,0.000006228000,192704338.19733,b,l
2026-03-04 15:02:50,0.000006222000,8985000.00000,s,l
2026-03-04 15:02:50,0.000006222000,7087000.00000,s,l
2026-03-04 15:03:42,0.000006204000,7087000.00000,s,l
2026-03-04 15:03:42,0.000006203000,7087000.00000,s,l
2026-03-04 15:03:42,0.000006202000,7087000.00000,s,l
2026-03-04 15:03:42,0.000006202000,6307518.05747,s,l
2026-03-04 15:03:42,0.000006202000,161218492.08442,s,l
2026-03-04 15:04:16,0.000006210000,42000000.00000,s,l
2026-03-04 15:04:16,0.000006210000,42000000.00000,s,l
2026-03-04 15:04:16,0.000006210000,42000000.00000,s,l
2026-03-04 15:04:16,0.000006210000,21701000.00000,s,l
2026-03-04 15:04:16,0.000006210000,13314402.10952,s,l
2026-03-04 15:04:16,0.000006209000,8079377.40000,s,l
2026-03-04 15:04:16,0.000006205000,19701000.00000,s,l
2026-03-04 15:04:16,0.000006205000,123291852.55464,s,l
2026-03-04 15:04:17,0.000006201000,6164592.62773,s,l
2026-03-04 15:04:17,0.000006201000,11117855.22020,s,l
2026-03-04 15:04:17,0.000006199000,43055134.30000,s,l
2026-03-04 15:04:18,0.000006192000,6320166.99283,s,l
2026-03-04 15:06:13,0.000006187000,8079377.40000,s,l
2026-03-04 15:06:13,0.000006187000,161608162.38055,s,l
2026-03-04 15:06:37,0.000006189000,1845837.75733,s,m
2026-03-04 15:08:42,0.000006221000,28633000.00000,b,l
2026-03-04 15:08:42,0.000006221000,22897000.00000,b,l
2026-03-04 15:08:42,0.000006221000,29780000.00000,b,l
2026-03-04 15:08:42,0.000006221000,42000000.00000,b,l
2026-03-04 15:08:42,0.000006221000,42000000.00000,b,l
2026-03-04 15:08:53,0.000006229000,144485471.18317,b,l
2026-03-04 15:09:20,0.000006222000,12966833.00000,b,l
2026-03-04 15:09:26,0.000006220000,160771704.18006,s,l
2026-03-04 15:11:59,0.000006229000,606971.00000,s,l
2026-03-04 15:18:27,0.000006208000,42000000.00000,b,l
2026-03-04 15:18:27,0.000006208000,13055000.00000,b,l
2026-03-04 15:20:23,0.000006235000,1602857.98912,b,l
2026-03-04 15:20:23,0.000006235000,416142.01088,b,l
2026-03-04 15:20:37,0.000006244000,53390000.00000,s,l
2026-03-04 15:20:37,0.000006241000,7087000.00000,s,l
2026-03-04 15:21:49,0.000006243000,84000000.00000,s,l
2026-03-04 15:21:49,0.000006243000,46003000.00000,s,l
2026-03-04 15:21:49,0.000006243000,42000000.00000,s,l
2026-03-04 15:21:49,0.000006243000,7087000.00000,s,l
2026-03-04 15:21:49,0.000006243000,42000000.00000,s,l
2026-03-04 15:21:50,0.000006243000,8685000.00000,s,l
2026-03-04 15:21:50,0.000006243000,72729000.00000,s,l
2026-03-04 15:21:50,0.000006243000,17854000.00000,s,l
2026-03-04 15:21:50,0.000006243000,801.85808,s,l
2026-03-04 15:23:38,0.000006231000,7087000.00000,s,l
2026-03-04 15:23:38,0.000006230000,7087000.00000,s,l
2026-03-04 15:23:38,0.000006230000,109105246.00000,s,l
2026-03-04 15:23:38,0.000006230000,128264754.00000,s,l
2026-03-04 15:26:16,0.000006241000,7995000.00000,b,l
2026-03-04 15:26:16,0.000006241000,208.60000,b,l
2026-03-04 15:26:16,0.000006242000,91272791.40000,b,l
2026-03-04 15:26:26,0.000006267000,7087000.00000,b,l
2026-03-04 15:26:49,0.000006267000,7087000.00000,s,l
2026-03-04 15:26:49,0.000006267000,42000000.00000,s,l
2026-03-04 15:26:49,0.000006267000,42000000.00000,s,l
2026-03-04 15:26:49,0.000006267000,26015000.00000,s,l
2026-03-04 15:26:49,0.000006267000,27996000.00000,s,l
2026-03-04 15:26:49,0.000006267000,47279000.00000,s,l
2026-03-04 15:26:56,0.000006266000,159575295.96226,s,l
2026-03-04 15:26:56,0.000006265000,7087000.00000,s,l
2026-03-04 15:26:56,0.000006263000,25751228.32640,s,l
2026-03-04 15:27:26,0.000006257000,101290000.00000,b,l
2026-03-04 15:27:26,0.000006257000,2896000.00000,b,l
2026-03-04 15:27:26,0.000006257000,39652900.43151,b,l
2026-03-04 15:27:26,0.000006260000,3189667.89200,b,l
2026-03-04 15:27:57,0.000006260000,500000.00000,s,l
2026-03-04 15:27:57,0.000006259000,6998133.60704,s,l
2026-03-04 15:28:03,0.000006264000,500000.00000,b,l
2026-03-04 15:28:20,0.000006263000,264000.00000,s,l
2026-03-04 15:29:41,0.000006276000,53150000.00000,b,l
2026-03-04 15:29:48,0.000006279000,1592000.00000,b,l
2026-03-04 15:29:57,0.000006284000,658816.00000,s,l
2026-03-04 15:29:58,0.000006295000,2729000.00000,b,l
2026-03-04 15:29:58,0.000006295000,11.75936,b,l
2026-03-04 15:31:01,0.000006285000,612452.22000,b,l
2026-03-04 15:31:02,0.000006289000,1592000.00000,b,l
2026-03-04 15:31:43,0.000006300000,937500.92140,b,l
2026-03-04 15:32:13,0.000006297000,710416.00000,b,l
2026-03-04 15:32:39,0.000006277000,15716427.35967,s,l
2026-03-04 15:32:44,0.000006279000,7087000.00000,s,l
2026-03-04 15:32:44,0.000006278000,7087000.00000,s,l
2026-03-04 15:32:44,0.000006278000,77521049.11820,s,l
2026-03-04 15:32:44,0.000006277000,59730091.72990,s,l
2026-03-04 15:33:13,0.000006277000,12109930.40884,s,l
2026-03-04 15:33:16,0.000006277000,7087000.00000,s,l
2026-03-04 15:33:16,0.000006276000,50836388.14309,s,l
2026-03-04 15:33:23,0.000006272000,500000.00000,s,l
2026-03-04 15:33:23,0.000006272000,5036500.00000,s,l
2026-03-04 15:33:52,0.000006272000,279739.00000,s,l
2026-03-04 15:34:05,0.000006276000,500000.00000,b,l
2026-03-04 15:34:05,0.000006279000,143335506.42331,b,l
2026-03-04 15:38:53,0.000006269000,412984.69000,s,l
2026-03-04 15:39:08,0.000006269000,33942000.00000,b,l
2026-03-04 15:39:08,0.000006269000,84000000.00000,b,l
2026-03-04 15:39:10,0.000006269000,41421000.00000,b,l
2026-03-04 15:39:10,0.000006269000,58.12000,b,l
2026-03-04 15:41:03,0.000006292000,7087000.00000,s,l
2026-03-04 15:41:11,0.000006288000,7995208.60000,s,l
2026-03-04 15:41:11,0.000006288000,44294793.42000,s,l
2026-03-04 15:42:32,0.000006298000,129203139.63629,b,l
2026-03-04 15:42:59,0.000006298000,19797000.00000,b,l
2026-03-04 15:42:59,0.000006298000,523.47000,b,l
2026-03-04 15:45:18,0.000006303000,1533138.00000,b,l
2026-03-04 15:47:48,0.000006300000,135347740.00000,s,l
2026-03-04 15:47:51,0.000006304000,35999000.00000,b,l
2026-03-04 15:48:58,0.000006319000,48686548.03392,b,m
2026-03-04 15:48:58,0.000006319000,2091061.48608,b,m
2026-03-04 15:48:58,0.000006319000,31234780.52000,b,m
2026-03-04 15:50:42,0.000006318000,1108067.00000,b,l
2026-03-04 15:51:31,0.000006326000,1579645.02240,b,l
2026-03-04 15:51:31,0.000006326000,354.97760,b,l
2026-03-04 15:51:36,0.000006333000,937500.92140,b,l
2026-03-04 15:52:23,0.000006350000,3149000.00000,b,l
2026-03-04 15:53:01,0.000006350000,606.29921,b,l
2026-03-04 15:53:01,0.000006350000,150163.70079,b,l
2026-03-04 15:53:52,0.000006355000,7087000.00000,b,l
2026-03-04 15:53:52,0.000006356000,71578827.56450,b,l
2026-03-04 15:57:18,0.000006347000,7087000.00000,s,l
2026-03-04 15:57:18,0.000006346000,7087000.00000,s,l
2026-03-04 15:57:18,0.000006346000,31014861.66573,s,l
2026-03-04 15:58:03,0.000006361000,7087000.00000,b,l
2026-03-04 15:58:03,0.000006365000,7087000.00000,b,l
2026-03-04 15:58:03,0.000006365000,19638648.86095,b,l
2026-03-04 15:58:04,0.000006363000,19644821.62501,b,l
